TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T207453_2.00	F223_2.00	TS12_2.00	M05233_2.00	MS62_2.00	ENSBTAG00000011080	TLX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	TLX3_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207454_2.00	F223_2.00	TS12_2.00	M00462_2.00	MS06_2.00	ENSBTAG00000011120	GBX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Gbx2_3110	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207455_2.00	F223_2.00	TS12_2.00	M00435_2.00	MS06_2.00	ENSBTAG00000011124	LHX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lhx3_3431	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207456_2.00	F223_2.00	TS12_2.00	M00385_2.00	MS06_2.00	ENSBTAG00000011312	NKX2-4	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Titf1_1722	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207457_2.00	F223_2.00	TS12_2.00	M03199_2.00	MS33_2.00	ENSBTAG00000011991	DRGX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	DRGX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207458_2.00	F223_2.00	TS12_2.00	M00427_2.00	MS06_2.00	ENSBTAG00000012014	ENSBTAG00000012014	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Cdx1_2245	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207459_2.00	F223_2.00	TS12_2.00	M00432_2.00	MS06_2.00	ENSBTAG00000012025	LMX1A	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lmx1a_2238	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207460_2.00	F223_2.00	TS12_2.00	M00453_2.00	MS06_2.00	ENSBTAG00000012083	IRX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Irx3_0920	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207461_2.00	F223_2.00	TS12_2.00	M00512_2.00	MS06_2.00	ENSBTAG00000012139	SIX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Six1_0935	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207462_2.00	F223_2.00	TS12_2.00	M00391_2.00	MS06_2.00	ENSBTAG00000012149	HOXC8	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxc8_3429	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207463_2.00	F223_2.00	TS12_2.00	M00478_2.00	MS06_2.00	ENSBTAG00000012211	HOXA5	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa5_3415	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207464_2.00	F223_2.00	TS12_2.00	M00450_2.00	MS06_2.00	ENSBTAG00000013263	HOXA1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa1_3425	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207465_2.00	F223_2.00	TS12_2.00	M09205_2.00	MS27_2.00	ENSBTAG00000013314	PBX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	PBX3_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207466_2.00	F223_2.00	TS12_2.00	M08208_2.00	MS42_2.00	ENSBTAG00000013346	SIX5	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Mv121	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207467_2.00	F223_2.00	TS12_2.00	M00302_2.00	MS04_2.00	ENSBTAG00000013352	NKX2-8	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	NKX2-8_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207468_2.00	F223_2.00	TS12_2.00	M00380_2.00	MS06_2.00	ENSBTAG00000013499	LHX9	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lhx2_0953	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207469_2.00	F223_2.00	TS12_2.00	M00513_2.00	MS06_2.00	ENSBTAG00000013801	PBX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Pbx1_3203	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207470_2.00	F223_2.00	TS12_2.00	M00290_2.00	MS04_2.00	ENSBTAG00000013873	MSX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207471_2.00	F223_2.00	TS12_2.00	.	.	ENSBTAG00000013875	VAX1	Bos_taurus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207472_2.00	F223_2.00	TS12_2.00	M00516_2.00	MS06_2.00	ENSBTAG00000013994	BSX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Bsx_3483	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207473_2.00	F223_2.00	TS12_2.00	M00496_2.00	MS06_2.00	ENSBTAG00000014008	NKX2-6	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx2-6_3437	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207474_2.00	F223_2.00	TS12_2.00	M00399_2.00	MS06_2.00	ENSBTAG00000014153	PKNOX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Pknox1_2364	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207475_2.00	F223_2.00	TS12_2.00	M02184_2.00	MS64_2.00	ENSBTAG00000014217	HHEX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6423	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207476_2.00	F223_2.00	TS12_2.00	M08134_2.00	MS31_2.00	ENSBTAG00000014421	PBX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	MA1113.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207477_2.00	F223_2.00	TS12_2.00	M00485_2.00	MS06_2.00	ENSBTAG00000014560	HLX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hlx1_2350	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207478_2.00	F223_2.00	TS12_2.00	M00287_2.00	MS04_2.00	ENSBTAG00000014632	VSX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	VSX2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207479_2.00	F223_2.00	TS12_2.00	M00505_2.00	MS06_2.00	ENSBTAG00000014663	HOXB13	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxb13_3479	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207480_2.00	F223_2.00	TS12_2.00	M00473_2.00	MS06_2.00	ENSBTAG00000014735	HOXA13	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa13_3126	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207481_2.00	F223_2.00	TS12_2.00	M00474_2.00	MS06_2.00	ENSBTAG00000014738	HOXA11	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa11_2218	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207482_2.00	F223_2.00	TS12_2.00	M00418_2.00	MS06_2.00	ENSBTAG00000014741	OTX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Otx2_3441	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207483_2.00	F223_2.00	TS12_2.00	M00471_2.00	MS06_2.00	ENSBTAG00000014977	ALX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Cart1_0997	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207484_2.00	F223_2.00	TS12_2.00	M00491_2.00	MS06_2.00	ENSBTAG00000015217	DLX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx1_1741	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207485_2.00	F223_2.00	TS12_2.00	.	.	ENSBTAG00000015334	ZHX1	Bos_taurus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207486_2.00	F223_2.00	TS12_2.00	M00313_2.00	MS04_2.00	ENSBTAG00000015702	PITX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	PITX2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207487_2.00	F223_2.00	TS12_2.00	M00384_2.00	MS06_2.00	ENSBTAG00000015751	MEOX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Meox1_2310	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207488_2.00	F223_2.00	TS12_2.00	M00492_2.00	MS06_2.00	ENSBTAG00000015840	HOXD1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd1_3448	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207489_2.00	F223_2.00	TS12_2.00	M00416_2.00	MS06_2.00	ENSBTAG00000015907	IRX4	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Irx4_2242	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207490_2.00	F223_2.00	TS12_2.00	M00509_2.00	MS06_2.00	ENSBTAG00000016030	HOXD10	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd10_2368	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207491_2.00	F223_2.00	TS12_2.00	M03282_2.00	MS33_2.00	ENSBTAG00000016033	HOXD9	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd9_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207492_2.00	F223_2.00	TS12_2.00	M06305_2.00	MS19_2.00	ENSBTAG00000016407	IRX6	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Mirr_Cell_FBgn0014343	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207493_2.00	F223_2.00	TS12_2.00	M00465_2.00	MS06_2.00	ENSBTAG00000016602	LBX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lbx2_3869	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207494_2.00	F223_2.00	TS12_2.00	M00526_2.00	MS06_2.00	ENSBTAG00000016607	TLX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Tlx2_3498	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207495_2.00	F223_2.00	TS12_2.00	M00458_2.00	MS06_2.00	ENSBTAG00000016651	ISL2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Isl2_3430	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207496_2.00	F223_2.00	TS12_2.00	M00387_2.00	MS06_2.00	ENSBTAG00000017409	DLX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx3_1030	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207497_2.00	F223_2.00	TS12_2.00	.	.	ENSBTAG00000017594	ZHX3	Bos_taurus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207498_2.00	F223_2.00	TS12_2.00	M00507_2.00	MS06_2.00	ENSBTAG00000017911	HMX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hmx2_3424	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207499_2.00	F223_2.00	TS12_2.00	M00522_2.00	MS06_2.00	ENSBTAG00000018495	ENSBTAG00000018495	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx6-3_3446	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207500_2.00	F223_2.00	TS12_2.00	M00449_2.00	MS06_2.00	ENSBTAG00000018645	DLX5	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx5_3419	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207501_2.00	F223_2.00	TS12_2.00	M00484_2.00	MS06_2.00	ENSBTAG00000018917	ENSBTAG00000018917	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	En2_0952	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207502_2.00	F223_2.00	TS12_2.00	M00282_2.00	MS04_2.00	ENSBTAG00000019168	PHOX2A	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	PHOX2B_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207503_2.00	F223_2.00	TS12_2.00	M00534_2.00	MS06_2.00	ENSBTAG00000019192	LHX8	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lhx8_2247	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207504_2.00	F223_2.00	TS12_2.00	M00323_2.00	MS04_2.00	ENSBTAG00000020568	NKX2-5	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	NKX2-5_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207505_2.00	F223_2.00	TS12_2.00	M00457_2.00	MS06_2.00	ENSBTAG00000020643	BARX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Barx2_3447	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207506_2.00	F223_2.00	TS12_2.00	M05015_2.00	MS62_2.00	ENSBTAG00000020916	ENSBTAG00000020916	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	NANOG_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207507_2.00	F223_2.00	TS12_2.00	M00503_2.00	MS06_2.00	ENSBTAG00000020918	NKX1-2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx1-2_3214	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207508_2.00	F223_2.00	TS12_2.00	M00393_2.00	MS06_2.00	ENSBTAG00000020919	EVX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Evx2_2645	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207509_2.00	F223_2.00	TS12_2.00	M00402_2.00	MS06_2.00	ENSBTAG00000020966	ALX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Alx3_3418	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207510_2.00	F223_2.00	TS12_2.00	M00274_2.00	MS04_2.00	ENSBTAG00000021185	CRX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	CRX_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207511_2.00	F223_2.00	TS12_2.00	M00497_2.00	MS06_2.00	ENSBTAG00000021397	NKX2-3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx2-3_3435	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207512_2.00	F223_2.00	TS12_2.00	M00504_2.00	MS06_2.00	ENSBTAG00000021427	HOXB3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxb3_1720	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207513_2.00	F223_2.00	TS12_2.00	M03078_2.00	MS33_2.00	ENSBTAG00000021458	DLX6	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX6_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207514_2.00	F223_2.00	TS12_2.00	M00519_2.00	MS06_2.00	ENSBTAG00000021494	EN1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	En1_3123	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207515_2.00	F223_2.00	TS12_2.00	M03150_2.00	MS33_2.00	ENSBTAG00000021795	HNF1A	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	HNF1A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207516_2.00	F223_2.00	TS12_2.00	M00426_2.00	MS06_2.00	ENSBTAG00000022826	RAX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Rax_3443	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207517_2.00	F223_2.00	TS12_2.00	M00433_2.00	MS06_2.00	ENSBTAG00000023801	BARHL1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_2590	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207518_2.00	F223_2.00	TS12_2.00	M03241_2.00	MS33_2.00	ENSBTAG00000024061	NOTO	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	NOTO_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207519_2.00	F223_2.00	TS12_2.00	M00494_2.00	MS06_2.00	ENSBTAG00000024341	HOXA6	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa6_1040	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207520_2.00	F223_2.00	TS12_2.00	M00410_2.00	MS06_2.00	ENSBTAG00000025009	ENSBTAG00000025009	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxb9_3413	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207521_2.00	F223_2.00	TS12_2.00	.	.	ENSBTAG00000026309	ZHX2	Bos_taurus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207522_2.00	F223_2.00	TS12_2.00	M02096_2.00	MS64_2.00	ENSBTAG00000026626	ANHX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5972	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207523_2.00	F223_2.00	TS12_2.00	M00439_2.00	MS06_2.00	ENSBTAG00000026788	SHOX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Shox2_2641	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207524_2.00	F223_2.00	TS12_2.00	M00483_2.00	MS06_2.00	ENSBTAG00000027017	SIX3	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Six3_1732	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207525_2.00	F223_2.00	TS12_2.00	M00487_2.00	MS06_2.00	ENSBTAG00000027563	ENSBTAG00000027563	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Alx4_1744	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207526_2.00	F223_2.00	TS12_2.00	M00443_2.00	MS06_2.00	ENSBTAG00000030721	UNCX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Uncx4	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207527_2.00	F223_2.00	TS12_2.00	M00388_2.00	MS06_2.00	ENSBTAG00000030876	ENSBTAG00000030876	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hlxb9_3422	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207528_2.00	F223_2.00	TS12_2.00	M00524_2.00	MS06_2.00	ENSBTAG00000031197	HMX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hmx1_3423	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207529_2.00	F223_2.00	TS12_2.00	M03242_2.00	MS33_2.00	ENSBTAG00000032686	HOMEZ	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	HOMEZ_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207530_2.00	F223_2.00	TS12_2.00	M02097_2.00	MS64_2.00	ENSBTAG00000033270	SEBOX	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6379	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207531_2.00	F223_2.00	TS12_2.00	M00493_2.00	MS06_2.00	ENSBTAG00000033330	HOXD11	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd11_3873	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207532_2.00	F223_2.00	TS12_2.00	M00405_2.00	MS06_2.00	ENSBTAG00000033562	LHX1	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Lhx1_2240	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207533_2.00	F223_2.00	TS12_2.00	M05273_2.00	MS62_2.00	ENSBTAG00000039581	HOXD4	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXD4_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207534_2.00	F223_2.00	TS12_2.00	M00479_2.00	MS06_2.00	ENSBTAG00000039599	HOXB4	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxb4_2627	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207535_2.00	F223_2.00	TS12_2.00	M00382_2.00	MS06_2.00	ENSBTAG00000040082	HOXA10	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa10_2318	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
